27446488, 588, 12, 1
27446489, 616, 12, 1
27446490, 768, 20, 1
27446491, 716, 18, 0
27446494, 644, 11, 0
27446495, 611, 15, 1
27446496, 700, 20, 0
27446500, 733, 14, 1
27446502, 618, 11, 0
27446708, 476, 10, 1
27446709, 510, 17, 1
27446710, 794, 18, 1
27446719, 597, 18, 1
27446720, 563, 20, 0
27446756, 484, 20, 1
27446758, 444, 18, 0
27447116, 538, 13, 1
27477580, 529, 19, 1
27477586, 594, 16, 0
27477590, 454, 12, 1
27477591, 663, 14, 0
27477592, 490, 17, 1
27477597, 434, 17, 1
27721250, 416, 17, 1
27728927, 795, 20, 1
27728971, 636, 17, 0
27728972, 582, 11, 1
27729276, 511, 16, 0
27729503, 642, 14, 1
27729644, 714, 20, 1
27729684, 542, 13, 0
27729740, 598, 16, 1
27729749, 451, 16, 1
27729777, 687, 10, 1
27729926, 486, 13, 0
28289299, 536, 14, 0
28289310, 486, 16, 0
28289318, 533, 11, 1
28289857, 752, 11, 0
28289874, 605, 11, 0
28289897, 456, 13, 0
28289974, 671, 18, 0
28289985, 660, 18, 0
28290013, 650, 13, 0
28290256, 508, 13, 1
28290265, 468, 15, 0
28290271, 720, 14, 0
28290277, 701, 19, 0
28290281, 620, 14, 0
28290286, 787, 17, 0
28290292, 535, 12, 1
28290296, 536, 14, 0
28292362, 764, 10, 1
28292368, 686, 14, 0
28292395, 693, 11, 1
28357781, 588, 15, 1
28357795, 796, 11, 1
28358883, 524, 15, 1
28358888, 425, 19, 0
28358891, 780, 12, 0
28358895, 598, 20, 0
28358932, 713, 15, 0
28358933, 781, 11, 0
28358938, 610, 18, 0
28358939, 513, 14, 0
28358941, 693, 18, 0
28358944, 678, 12, 0
28358946, 410, 16, 1
28358947, 505, 10, 0
28358950, 782, 18, 1
28358991, 787, 11, 0
29145417, 463, 19, 0
29145419, 758, 13, 0
29145421, 794, 20, 1
29411948, 700, 10, 1
29411952, 746, 12, 0
29411954, 781, 11, 0
29411955, 659, 15, 1
29411956, 476, 13, 1
29411957, 416, 20, 0
29412098, 498, 10, 1
29412101, 750, 14, 0
29412102, 633, 14, 1
29412104, 670, 11, 0
29412106, 750, 16, 1
29412107, 797, 18, 0
29412127, 738, 10, 0
29412128, 653, 13, 1
29412130, 582, 11, 0
29412131, 614, 20, 1
29412132, 427, 17, 0
29412133, 769, 17, 1
32873349, 651, 12, 1
32873350, 429, 18, 1
33392324, 697, 16, 0
33392327, 758, 20, 1
33392330, 758, 15, 1
33404757, 768, 17, 1
33404764, 413, 11, 1
33412599, 733, 16, 0
33645563, 750, 16, 1
33718410, 693, 11, 1
33718415, 745, 15, 1
33718417, 444, 15, 0
33718418, 800, 19, 1
33718424, 664, 18, 0
33718585, 458, 19, 1
33718681, 626, 18, 0
33718768, 665, 10, 1
33754408, 452, 13, 1
33754411, 608, 15, 0
33754413, 727, 16, 1
33754414, 647, 10, 0
33781531, 401, 11, 1
33781534, 639, 15, 1
35029135, 527, 18, 0
35034227, 705, 20, 1
35034233, 776, 12, 1
35034247, 714, 11, 0
35034250, 800, 12, 0
35034253, 513, 15, 1
35313343, 771, 18, 1
35313346, 405, 12, 1
35313351, 734, 20, 0
35313358, 686, 19, 1
35313375, 784, 11, 0
35313383, 686, 11, 0
43503249, 702, 11, 0
43510489, 597, 13, 1
43512551, 515, 20, 1
43513140, 560, 19, 1
48989843, 557, 18, 0
48989844, 737, 20, 1
48990560, 656, 10, 0
48990563, 800, 12, 0
48991153, 501, 12, 1
48991444, 676, 11, 1
48991450, 505, 10, 1
90697145, 550, 20, 1
90725711, 530, 20, 0
102680962, 479, 19, 1
102680963, 413, 20, 0
102680965, 444, 15, 1
102686388, 528, 10, 0
102686390, 444, 17, 0
102686391, 519, 18, 0
102691167, 787, 10, 1
102691168, 678, 14, 0
102691173, 690, 11, 0
102705582, 779, 12, 0
102705584, 587, 13, 0
102705893, 489, 17, 1
102705894, 686, 17, 1
102708200, 516, 10, 1
102708201, 554, 20, 1
102708202, 478, 13, 1
102708203, 475, 14, 1
102708205, 458, 11, 1
102708206, 402, 12, 1
102708207, 739, 16, 0
102708208, 624, 11, 0
102708209, 661, 19, 1
102708213, 511, 11, 1
102713545, 634, 11, 1
102713547, 635, 18, 0
102713551, 428, 16, 0
102713553, 770, 18, 0
102713555, 745, 10, 1
102713556, 496, 20, 0
102723053, 479, 20, 1
102723061, 405, 20, 1
102723064, 619, 11, 1
102723065, 678, 10, 0
102812058, 451, 12, 1
102812059, 440, 18, 1
102825447, 457, 14, 1
104493215, 529, 17, 0
104493217, 400, 13, 0
104504020, 569, 12, 0
104504029, 635, 20, 1
104504033, 542, 10, 1
104509535, 730, 16, 1
104509538, 577, 17, 0
104509544, 652, 17, 1
104509549, 718, 11, 0
104509909, 476, 17, 1
105254021, 780, 14, 1
105254026, 497, 20, 1
105254030, 672, 14, 0
105287619, 496, 15, 1
105287620, 792, 14, 1
105287625, 423, 17, 1
105288712, 614, 11, 0
105288716, 548, 20, 0
153011804, 406, 13, 0
153023595, 577, 16, 1
153023602, 619, 15, 0
153023604, 512, 20, 1
153023609, 782, 14, 1
153401283, 447, 19, 0
153405691, 415, 19, 0
153405696, 413, 12, 0
157719704, 631, 19, 1
157719711, 641, 13, 0
157719713, 469, 10, 1
157719715, 487, 12, 1
157719735, 682, 18, 0
157729865, 729, 11, 1
157732749, 682, 13, 1
157732764, 630, 10, 1
157737999, 688, 19, 1
157738013, 701, 15, 0
158703867, 480, 12, 0
158703871, 524, 11, 0
158730531, 492, 11, 0
158731173, 505, 20, 0
158733099, 589, 12, 1
158733110, 651, 13, 1
158733111, 734, 20, 0
158733116, 574, 10, 0
158735319, 792, 11, 0
158736266, 666, 20, 1
158736268, 714, 12, 1
158736274, 784, 15, 1
180274326, 496, 13, 1
180286441, 551, 20, 0
180286456, 640, 20, 0
198345981, 698, 19, 0
198345994, 413, 17, 1
198345996, 777, 17, 1
246785832, 589, 11, 1
246785833, 739, 15, 1
250278793, 787, 18, 1
250278803, 463, 12, 1
250278806, 612, 20, 0
250278808, 629, 11, 1
250278809, 771, 11, 0
250278812, 592, 10, 0
250278820, 405, 13, 0
250278827, 724, 13, 1
250278831, 716, 11, 1
250278834, 728, 15, 1
250278841, 550, 10, 0
250278855, 501, 13, 0
250278876, 454, 19, 0
250278879, 467, 18, 1
250278896, 668, 12, 0
250278897, 614, 12, 1
250278901, 498, 10, 0
250278905, 543, 14, 0
250278909, 745, 18, 0
250278912, 706, 13, 0
250278915, 674, 11, 0
250278917, 515, 11, 0
250278918, 410, 20, 0
250278923, 768, 20, 0
250278926, 457, 12, 0
250278934, 522, 11, 1
250278937, 433, 19, 1
250278943, 788, 14, 0
250278948, 630, 11, 1
250278958, 491, 18, 1
250278964, 793, 12, 1
250278970, 455, 14, 1
250278971, 610, 17, 0
250278972, 438, 12, 0
250278976, 735, 13, 0
250278978, 475, 12, 1
250278980, 619, 19, 0
250278983, 519, 12, 0
250278998, 555, 18, 1
250278999, 724, 10, 1
250279004, 543, 11, 1
250279048, 602, 15, 0
250352912, 622, 16, 0
250352978, 541, 10, 0
250352987, 684, 16, 0
250353008, 440, 16, 1
250353154, 629, 13, 0
250353190, 534, 12, 1
250353254, 784, 13, 1
250353292, 628, 19, 0
250755791, 610, 20, 1
250755793, 459, 16, 1
250755794, 458, 16, 1
250755798, 637, 13, 1
250755806, 684, 15, 0
250755811, 616, 18, 1
250755813, 724, 12, 1
250755819, 619, 11, 0
250755821, 623, 15, 1
250755822, 800, 16, 0
250755823, 481, 15, 1
250755829, 426, 10, 0
250755838, 415, 12, 1
250755844, 747, 12, 0
250755850, 663, 20, 1
250755854, 769, 18, 0
250755865, 681, 19, 1
250755868, 439, 12, 1
250755869, 781, 11, 1
250755878, 771, 20, 1
250755884, 704, 15, 0
250755885, 590, 17, 1
250755894, 775, 18, 1
250755898, 728, 13, 1
250755908, 461, 11, 1
250755910, 460, 14, 0
250755914, 765, 18, 1
250755918, 772, 19, 0
250755950, 552, 17, 0
250755958, 733, 19, 1
250755973, 737, 13, 1
250755978, 556, 20, 1
250755987, 749, 12, 0
250755990, 459, 13, 0
250756004, 580, 10, 1
250756006, 717, 17, 1
250756007, 468, 20, 0
250756028, 600, 18, 1
250756035, 658, 18, 0
250756038, 799, 10, 1
250756039, 739, 11, 0
250756055, 786, 11, 1
250756058, 584, 20, 1
250774817, 441, 16, 0
250774874, 575, 19, 0
250774991, 621, 18, 0
253960123, 781, 17, 1
253960127, 509, 15, 1
253960130, 551, 19, 0
253960164, 581, 14, 1
253960175, 477, 18, 1
253960177, 640, 14, 1
253960191, 498, 20, 0
253960197, 595, 18, 0
253960200, 495, 14, 1
253960263, 644, 10, 0
253960272, 435, 20, 1
253960274, 484, 17, 0
253960275, 561, 11, 1
253960280, 468, 11, 1
253960284, 513, 17, 0
253960289, 464, 15, 1
253960322, 631, 10, 1
253960324, 454, 13, 0
253960325, 641, 16, 0
253960329, 625, 15, 1
253960331, 402, 18, 1
253960337, 770, 12, 1
253960340, 533, 20, 0
253960364, 708, 10, 0
254241276, 731, 14, 1
254241285, 645, 12, 1
254241290, 647, 13, 1
254241293, 612, 10, 1
254241294, 698, 16, 1
254241295, 418, 13, 1
254241334, 556, 10, 1
254241378, 504, 13, 1
254241379, 495, 12, 1
254913359, 619, 15, 0
256170553, 504, 11, 1
256170554, 718, 12, 0
256170556, 684, 13, 1
256170563, 492, 18, 1
256170566, 735, 12, 1
256170567, 410, 16, 0
256170572, 534, 14, 1
256170580, 421, 15, 1
256170672, 557, 10, 1
256170676, 526, 19, 0
256170677, 598, 14, 0
256170679, 481, 20, 1
256170690, 437, 18, 1
256170699, 720, 16, 1
256170700, 788, 15, 0
256170703, 782, 19, 0
256170706, 406, 10, 1
256170708, 794, 18, 1
256170709, 703, 11, 1
256170711, 456, 12, 1
256170712, 541, 16, 0
256170748, 408, 20, 1
256170754, 729, 14, 0
256170755, 408, 15, 0
256170756, 698, 13, 1
256170757, 597, 18, 0
256170758, 590, 13, 1
256170759, 534, 12, 0
256170760, 617, 15, 0
256170765, 579, 18, 0
256170767, 494, 10, 0
256170771, 739, 12, 1
256170774, 439, 19, 0
256170776, 655, 14, 0
256170778, 576, 15, 1
256170782, 664, 18, 1
256170783, 605, 18, 0
256170803, 561, 11, 1
256170809, 439, 18, 0
256170810, 666, 13, 1
256170811, 505, 14, 1
256170816, 539, 17, 1
256170824, 667, 18, 0
256171144, 614, 18, 0
256171155, 438, 18, 1
256171157, 758, 12, 0
256171159, 717, 14, 1
256171163, 783, 17, 0
256180881, 637, 14, 1
256180892, 558, 13, 0
256180894, 553, 10, 0
256180895, 668, 17, 0
256180896, 415, 19, 1
256180897, 420, 17, 0
256180900, 585, 17, 1
256180938, 779, 13, 0
256180949, 736, 13, 1
256180990, 446, 16, 0
256180993, 743, 19, 0
256180994, 659, 12, 1
256181076, 697, 10, 1
256181080, 495, 13, 1
256181083, 798, 20, 1
256181093, 667, 20, 0
256181097, 634, 11, 1
256181099, 719, 18, 1
256181100, 683, 17, 0
256181102, 694, 13, 0
256181104, 438, 17, 1
256181107, 754, 20, 1
256181119, 673, 17, 0
256181121, 421, 19, 0
256590712, 786, 14, 1
256591099, 461, 17, 1
256591258, 704, 14, 1
256591259, 665, 11, 0
256591534, 643, 19, 1
256592105, 445, 10, 0
256592106, 409, 13, 1
256592390, 424, 20, 1
256592392, 800, 17, 0
256592393, 665, 19, 0
256592634, 751, 13, 0
256610458, 606, 13, 1
256611285, 674, 15, 1
256611721, 693, 11, 1
256611722, 589, 19, 0
256611723, 775, 18, 0
256611724, 584, 15, 0
256612134, 452, 12, 0
256612135, 692, 10, 1
256612740, 434, 15, 0
256612741, 713, 19, 1
256612742, 760, 13, 0
256613293, 432, 18, 1
256613299, 642, 13, 0
256613310, 776, 20, 0
256613312, 537, 18, 0
256613314, 730, 19, 0
256613316, 669, 11, 1
256613318, 598, 18, 1
256613320, 440, 14, 0
256613321, 702, 14, 0
256625252, 626, 16, 0
256625253, 473, 10, 1
256625254, 535, 16, 0
256626807, 428, 19, 0
256629532, 441, 19, 0
256631215, 443, 10, 0
256633049, 702, 15, 1
256633050, 485, 14, 1
256633120, 733, 10, 0
256633121, 713, 10, 0
256633626, 481, 16, 1
256633628, 586, 12, 1
256633656, 499, 16, 1
256633658, 543, 15, 1
257095264, 766, 15, 1
257095265, 717, 17, 0
257095267, 706, 18, 1
257095268, 442, 20, 0
257095284, 516, 20, 1
257095290, 494, 13, 0
257095292, 742, 18, 0
257097046, 446, 18, 0
257105457, 437, 15, 1
257105719, 681, 20, 1
257105812, 402, 13, 1
257107907, 473, 12, 0
257107908, 747, 14, 0
257108196, 682, 12, 1
257108482, 644, 19, 1
257108489, 656, 17, 1
257108503, 568, 19, 0
257109490, 756, 17, 0
257109633, 449, 11, 1
257109749, 735, 20, 0
257110201, 715, 19, 1
257110946, 777, 17, 1
257110947, 625, 18, 1
257110948, 754, 16, 1
257110949, 467, 19, 1
257110950, 571, 14, 0
257110951, 489, 13, 0
257110952, 682, 15, 1
257112419, 702, 19, 1
257112973, 416, 18, 0
257113406, 662, 11, 1
257113468, 699, 16, 1
257113700, 402, 13, 1
257114042, 640, 20, 1
257116576, 755, 19, 0
257117891, 584, 13, 0
257118220, 490, 11, 0
257118445, 416, 10, 0
257119074, 799, 15, 1
257121401, 727, 12, 0
257121807, 612, 10, 0
257146995, 484, 16, 1
257147094, 667, 18, 0
257147388, 719, 12, 0
257147417, 737, 10, 1
257147418, 794, 18, 1
257147419, 634, 16, 1
257147420, 596, 12, 1
257148596, 742, 18, 0
257148597, 503, 20, 1
257148600, 750, 11, 0
257148732, 487, 18, 0
257148733, 550, 18, 1
257148734, 515, 17, 0
257148735, 633, 12, 1
257148737, 752, 11, 0
257148929, 607, 19, 0
257148930, 761, 16, 1
257148945, 680, 17, 1
257149075, 524, 12, 0
257149155, 712, 12, 1
257149794, 679, 19, 0
257149796, 525, 13, 1
257149798, 575, 18, 0
257149848, 442, 15, 0
257149878, 426, 11, 0
257150441, 440, 17, 0
257150442, 479, 19, 0
257152947, 722, 20, 1
257152948, 582, 10, 0
257154257, 692, 12, 1
257154258, 782, 20, 1
257154303, 430, 15, 1
257154379, 729, 14, 0
257154408, 762, 11, 0
257154681, 529, 20, 0
257154871, 561, 11, 0
257154978, 768, 20, 1
257155045, 753, 17, 0
257155186, 661, 18, 0
257155575, 484, 17, 0
257156226, 604, 19, 0
257156232, 493, 14, 0
257156271, 769, 15, 0
257156331, 742, 20, 0
257156476, 402, 19, 1
257156478, 411, 13, 0
257157067, 757, 20, 0
257157069, 409, 13, 1
257157070, 431, 19, 0
257157207, 652, 19, 0
257157208, 780, 20, 0
257157209, 776, 12, 1
257157489, 756, 14, 0
257157490, 491, 19, 0
257157895, 481, 16, 0
257157896, 444, 17, 1
257158983, 557, 17, 0
257159233, 524, 17, 0
257159479, 597, 11, 1
257159482, 661, 13, 1
257159483, 596, 11, 1
257159484, 705, 16, 0
257164245, 415, 16, 1
257167960, 670, 17, 0
257167962, 530, 19, 0
257167965, 506, 17, 0
257167982, 592, 11, 1
257167983, 522, 10, 0
257167984, 525, 19, 0
257168006, 541, 11, 1
257168007, 704, 14, 0
257168008, 540, 11, 1
257168009, 791, 10, 1
257168017, 787, 17, 0
257168018, 579, 12, 1
257168089, 702, 15, 1
257168090, 522, 13, 1
257168091, 593, 18, 0
257168092, 685, 20, 0
257168172, 623, 14, 0
257168173, 656, 17, 0
257168210, 665, 19, 1
257168323, 520, 14, 0
257168646, 770, 19, 1
257168663, 736, 11, 0
257168664, 782, 14, 0
257168666, 694, 10, 0
257168667, 414, 12, 1
257168668, 557, 10, 1
257168816, 638, 17, 1
257168818, 767, 18, 0
257168829, 412, 15, 0
257168830, 436, 19, 1
257168831, 592, 10, 0
257168832, 497, 15, 1
257168958, 489, 17, 0
257168962, 779, 10, 0
257168963, 734, 20, 1
257168964, 422, 14, 1
257168965, 456, 18, 1
257169183, 776, 11, 0
257169207, 489, 11, 0
257169218, 688, 16, 0
257169219, 468, 20, 1
257169220, 441, 14, 0
257169224, 463, 13, 1
257169227, 699, 17, 1
257169228, 757, 12, 1
257169229, 653, 13, 0
257169230, 515, 18, 0
257169231, 533, 20, 0
257169234, 484, 18, 1
257170003, 403, 19, 0
257170004, 685, 15, 1
257170005, 634, 17, 1
257170006, 515, 18, 0
257170007, 706, 15, 1
257170008, 408, 14, 0
257170009, 464, 15, 1
257170010, 495, 13, 1
257170011, 631, 15, 1
257170271, 446, 20, 1
257170273, 461, 18, 1
257170276, 432, 19, 0
257170291, 784, 13, 1
257170292, 722, 18, 1
257170293, 762, 13, 1
257170295, 414, 16, 0
257170296, 769, 12, 1
257170497, 720, 18, 0
257170498, 776, 11, 0
257170499, 661, 12, 1
257171189, 623, 19, 1
257171193, 501, 14, 1
257171194, 642, 16, 1
257171644, 759, 10, 0
257171645, 526, 15, 1
257171646, 449, 13, 1
257171700, 736, 11, 1
257171879, 785, 20, 1
257171881, 418, 16, 0
257171882, 556, 20, 0
257171912, 780, 16, 0
257172160, 617, 18, 0
257172168, 500, 16, 1
257172301, 739, 12, 0
257172304, 683, 16, 1
257172345, 525, 14, 1
257172346, 462, 17, 0
257172347, 532, 16, 0
257172351, 723, 13, 0
257172362, 736, 20, 1
257172366, 630, 12, 1
257172492, 556, 15, 1
257172493, 706, 18, 0
257172533, 464, 10, 0
257172534, 422, 19, 1
257172596, 565, 20, 0
257172597, 441, 13, 1
257172598, 617, 14, 0
257172600, 585, 20, 1
257172604, 747, 19, 0
257172683, 674, 12, 0
257172684, 400, 14, 1
257172685, 725, 18, 0
257172686, 601, 19, 1
257172687, 480, 16, 1
257172688, 427, 13, 0
257172689, 731, 17, 1
257172787, 470, 15, 1
257172788, 579, 13, 1
257173186, 754, 14, 0
257173201, 504, 10, 1
257173202, 701, 10, 1
257173203, 702, 17, 0
257173235, 483, 17, 1
257173247, 462, 13, 0
257173248, 765, 18, 0
257173249, 747, 16, 0
257173260, 733, 18, 1
257173261, 697, 13, 0
257173288, 595, 13, 1
257173289, 439, 11, 1
257173290, 544, 10, 0
257173292, 626, 11, 1
257369506, 684, 13, 0
257369508, 551, 10, 1
257372149, 739, 10, 1
257372151, 428, 16, 0
257372153, 628, 16, 1
257372154, 498, 19, 1
257372232, 733, 13, 0
257372681, 522, 18, 0
257372943, 412, 10, 1
257374357, 754, 18, 0
257374458, 613, 11, 1
257374460, 655, 14, 0
257374564, 407, 10, 0
257374589, 408, 19, 0
257375160, 747, 15, 1
257375288, 435, 15, 0
257381470, 690, 13, 0
257381489, 413, 20, 0
257381494, 621, 18, 1
257381516, 674, 14, 1
257381547, 598, 20, 0
257381556, 783, 15, 0
257381566, 419, 13, 1
257381581, 506, 17, 0
257389909, 603, 10, 0
257390010, 679, 20, 1
257393086, 642, 18, 1
257393087, 426, 14, 1
257431630, 421, 16, 1
257432114, 608, 16, 0
257432394, 436, 17, 1
257493527, 633, 12, 1
257948514, 780, 17, 1
257957639, 571, 12, 0
257957640, 571, 18, 0
257957641, 529, 20, 0
257957643, 765, 16, 0
257957644, 478, 13, 0
257967559, 632, 19, 1
257967566, 471, 15, 1
257967569, 653, 14, 1
257967570, 781, 18, 1
257971135, 579, 14, 1
257972848, 610, 10, 1
257972850, 533, 12, 1
257973326, 655, 17, 0
258016969, 784, 17, 0
258017050, 569, 11, 1
258017072, 788, 16, 0
258017656, 729, 16, 0
258018929, 585, 10, 1
258018933, 665, 20, 0
258019075, 548, 15, 0
258019235, 530, 13, 1
258019304, 664, 17, 0
258019305, 711, 17, 0
258019306, 548, 17, 1
258019307, 404, 18, 1
258019322, 656, 11, 1
258019561, 453, 19, 0
258019603, 435, 16, 1
258019652, 493, 16, 0
258019903, 688, 17, 1
258019905, 601, 15, 0
258019910, 624, 16, 0
258020084, 684, 20, 1
258020206, 568, 13, 1
258020207, 562, 17, 0
258020218, 535, 16, 1
258020219, 488, 14, 0
258020220, 638, 16, 0
258020600, 466, 16, 1
258020601, 436, 15, 1
258020602, 703, 10, 0
258020603, 788, 11, 1
258020617, 473, 11, 0
258020641, 669, 11, 1
258020660, 483, 14, 0
258020661, 648, 16, 1
258020677, 702, 13, 1
258020678, 532, 10, 0
258020679, 654, 20, 0
258020692, 766, 12, 1
258020713, 614, 13, 0
258021247, 601, 18, 0
258021249, 624, 12, 0
258021250, 700, 14, 0
258021251, 637, 11, 0
258021252, 721, 15, 1
258021253, 724, 16, 1
258022046, 676, 10, 0
258022670, 547, 14, 1
258022686, 745, 12, 0
258022688, 605, 20, 0
258022758, 534, 15, 1
258022762, 433, 10, 0
258022808, 522, 13, 0
258022887, 510, 12, 1
258023003, 425, 19, 1
258023316, 717, 10, 1
258023317, 658, 20, 1
258023318, 770, 16, 1
258023319, 426, 14, 0
258023343, 456, 10, 1
258023391, 576, 10, 1
258023392, 410, 18, 1
258023393, 750, 12, 0
258023394, 553, 13, 1
258023461, 420, 11, 0
258023463, 550, 11, 0
258023464, 620, 18, 1
258023465, 769, 10, 0
258023466, 620, 10, 1
258023775, 450, 11, 0
258023911, 747, 11, 1
258024080, 682, 18, 0
258024205, 497, 14, 1
258024206, 486, 12, 1
258024673, 460, 20, 1
258024674, 430, 13, 0
258030657, 487, 14, 0
258031253, 421, 11, 1
258032427, 544, 13, 1
258032862, 602, 20, 0
258287219, 743, 16, 0
258288004, 441, 12, 1
258289673, 613, 10, 1
258290864, 712, 18, 0
258290866, 538, 11, 0
258291795, 464, 11, 1
258291816, 411, 10, 1
258291818, 400, 12, 1
258291823, 479, 15, 0
258291830, 435, 20, 1
258291834, 728, 16, 1
258292029, 432, 19, 0
258292945, 445, 14, 0
258292946, 670, 19, 0
258292947, 697, 10, 0
258487701, 615, 15, 1
258877177, 754, 19, 0
258877179, 704, 20, 0
258877329, 411, 19, 1
258877330, 572, 16, 1
258877437, 629, 14, 1
258878348, 454, 15, 1
258878349, 664, 10, 1
258878532, 582, 16, 1
258889845, 554, 19, 0
258890343, 749, 20, 1
258895336, 706, 14, 0
258929542, 422, 20, 1
258929834, 634, 17, 1
258930185, 461, 10, 1
258932582, 635, 18, 0
258934621, 447, 15, 0
258934623, 677, 13, 0
258955472, 509, 19, 1
258955473, 681, 12, 1
258955475, 784, 10, 1
258955476, 517, 15, 0
258955477, 680, 13, 1
